ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
4013;TransLogística;2024-01-06;2024-01-08;2024-01-11;Atrasado;São Paulo;Brasília;1508;3.62
4014;FastExpress;2024-01-01;2024-01-06;2024-01-06;Entregue;Fortaleza;Manaus;1715;25.38
4015;CargaCerta;2024-01-17;2024-01-24;;Em trânsito;Belo Horizonte;Curitiba;1150;10.33
4016;TransLogística;2024-01-04;2024-01-10;;Não Entregue;Belo Horizonte;Recife;996;26.15
4017;CargaCerta;2024-01-25;2024-01-29;2024-01-30;Atrasado;Brasília;Manaus;1147;5.47
4018;TransLogística;2024-01-10;2024-01-15;;Em trânsito;Rio de Janeiro;Manaus;1241;7.58
4019;TransLogística;2024-01-02;2024-01-07;;Em trânsito;Fortaleza;Belo Horizonte;229;12.27
4020;CargaCerta;2024-01-09;2024-01-13;2024-01-16;Atrasado;Curitiba;Porto Alegre;871;29.88
4021;CargaCerta;2024-01-25;2024-01-27;;Não Entregue;Belo Horizonte;Manaus;303;8.0
4022;CargaCerta;2024-01-05;2024-01-10;;Não Entregue;Brasília;Porto Alegre;312;14.82
4023;TransLogística;2024-01-05;2024-01-06;2024-01-06;Entregue;Curitiba;São Paulo;846;6.79
4024;FastExpress;2024-01-12;2024-01-19;2024-01-20;Atrasado;Recife;Porto Alegre;790;21.04
4025;TransLogística;2024-01-15;2024-01-20;;Não Entregue;Manaus;Curitiba;1724;4.99
4026;CargaCerta;2024-01-04;2024-01-10;2024-01-10;Entregue;Salvador;Porto Alegre;1558;16.8
4027;TransLogística;2024-01-01;2024-01-07;;Em trânsito;Porto Alegre;São Paulo;1634;7.31
4028;FastExpress;2024-01-14;2024-01-20;2024-01-22;Atrasado;Rio de Janeiro;Curitiba;952;26.58
4029;TransLogística;2024-01-03;2024-01-10;;Não Entregue;Salvador;Rio de Janeiro;1964;0.78
4030;CargaCerta;2024-01-09;2024-01-13;2024-01-13;Entregue;Brasília;Salvador;1896;6.63
4031;TransLogística;2024-01-07;2024-01-12;;Não Entregue;Porto Alegre;Fortaleza;1942;17.32
4032;FastExpress;2024-01-01;2024-01-02;2024-01-04;Atrasado;Curitiba;Rio de Janeiro;304;19.8
4033;TransLogística;2024-01-26;2024-01-27;;Não Entregue;Brasília;Fortaleza;276;8.02
4034;FastExpress;2024-01-19;2024-01-20;;Em trânsito;Porto Alegre;São Paulo;179;12.12
4035;TransLogística;2024-01-23;2024-01-26;2024-01-26;Entregue;Brasília;Curitiba;338;16.33
4036;CargaCerta;2024-01-11;2024-01-13;2024-01-13;Entregue;Manaus;Rio de Janeiro;386;16.24
4037;CargaCerta;2024-01-30;2024-02-05;2024-02-05;Entregue;Manaus;Porto Alegre;609;5.44
4038;CargaCerta;2024-01-09;2024-01-14;2024-01-15;Atrasado;Fortaleza;Recife;571;29.87
4039;TransLogística;2024-01-22;2024-01-28;;Em trânsito;Manaus;Brasília;932;11.39
4040;FastExpress;2024-01-18;2024-01-24;2024-01-24;Entregue;Rio de Janeiro;São Paulo;1711;18.65
4041;FastExpress;2024-01-30;2024-02-05;;Não Entregue;Curitiba;São Paulo;583;8.14
4042;FastExpress;2024-01-21;2024-01-26;;Não Entregue;Salvador;São Paulo;793;1.65
4043;TransLogística;2024-01-19;2024-01-25;;Em trânsito;Brasília;Porto Alegre;1886;4.11
4044;FastExpress;2024-01-04;2024-01-08;2024-01-10;Atrasado;Rio de Janeiro;Brasília;1653;6.06
4045;FastExpress;2024-01-17;2024-01-19;;Em trânsito;Brasília;Rio de Janeiro;275;7.38
4046;FastExpress;2024-01-27;2024-01-28;;Em trânsito;Rio de Janeiro;Manaus;595;23.11
4047;TransLogística;2024-01-29;2024-02-04;;Em trânsito;Belo Horizonte;Manaus;65;18.28
4048;CargaCerta;2024-01-27;2024-02-03;;Em trânsito;São Paulo;Porto Alegre;1199;19.35
4049;TransLogística;2024-01-16;2024-01-22;2024-01-22;Entregue;São Paulo;Porto Alegre;646;23.0
4050;CargaCerta;2024-01-16;2024-01-21;;Em trânsito;Porto Alegre;Rio de Janeiro;1103;3.74
4051;FastExpress;2024-01-13;2024-01-16;2024-01-17;Atrasado;Brasília;Curitiba;1219;29.1
4052;FastExpress;2024-01-26;2024-01-28;2024-01-31;Atrasado;Recife;Porto Alegre;1727;15.96
4053;FastExpress;2024-01-15;2024-01-22;2024-01-22;Entregue;São Paulo;Salvador;1571;26.74
4054;CargaCerta;2024-01-14;2024-01-19;;Em trânsito;Manaus;Fortaleza;208;29.82
4055;TransLogística;2024-01-18;2024-01-24;;Não Entregue;Rio de Janeiro;São Paulo;1945;4.98
4056;TransLogística;2024-01-16;2024-01-17;;Em trânsito;Rio de Janeiro;Salvador;1662;28.76
4057;CargaCerta;2024-01-14;2024-01-20;;Não Entregue;Manaus;Brasília;763;23.89
4058;TransLogística;2024-01-17;2024-01-23;;Em trânsito;Salvador;Manaus;1479;4.24
4059;FastExpress;2024-01-14;2024-01-16;2024-01-18;Atrasado;Rio de Janeiro;São Paulo;743;16.17
4060;FastExpress;2024-01-12;2024-01-19;2024-01-19;Entregue;Salvador;Curitiba;886;23.0
4061;FastExpress;2024-01-02;2024-01-04;;Não Entregue;São Paulo;Salvador;674;15.86
4062;TransLogística;2024-01-24;2024-01-28;;Não Entregue;Manaus;Belo Horizonte;1944;15.04
4063;CargaCerta;2024-01-28;2024-02-04;2024-02-04;Entregue;Recife;Rio de Janeiro;472;23.66
4064;CargaCerta;2024-01-13;2024-01-17;2024-01-18;Atrasado;Salvador;Curitiba;1988;29.04
4065;CargaCerta;2024-01-02;2024-01-05;;Em trânsito;Rio de Janeiro;Recife;1372;10.72
4066;FastExpress;2024-01-26;2024-01-28;2024-01-28;Entregue;Curitiba;São Paulo;295;14.36
4067;FastExpress;2024-01-31;2024-02-05;;Não Entregue;Belo Horizonte;Brasília;1334;9.9
4068;CargaCerta;2024-01-19;2024-01-26;;Não Entregue;Manaus;Brasília;135;7.67
4069;CargaCerta;2024-01-24;2024-01-29;;Em trânsito;Brasília;Rio de Janeiro;1122;5.98
4070;CargaCerta;2024-01-08;2024-01-10;;Não Entregue;São Paulo;Rio de Janeiro;124;22.71
4071;FastExpress;2024-01-16;2024-01-17;;Não Entregue;Manaus;Rio de Janeiro;1241;4.88
4072;CargaCerta;2024-01-18;2024-01-19;;Não Entregue;São Paulo;Brasília;741;26.57
4073;CargaCerta;2024-01-14;2024-01-16;;Não Entregue;Porto Alegre;Recife;1157;12.7
4074;TransLogística;2024-01-22;2024-01-24;2024-01-24;Entregue;Recife;São Paulo;355;28.53
4075;TransLogística;2024-01-07;2024-01-11;2024-01-12;Atrasado;Fortaleza;São Paulo;1635;3.62
4076;CargaCerta;2024-01-10;2024-01-11;;Em trânsito;Curitiba;Manaus;1532;14.93
4077;CargaCerta;2024-01-16;2024-01-17;2024-01-17;Entregue;Fortaleza;Salvador;1376;29.93
4078;CargaCerta;2024-01-09;2024-01-11;2024-01-14;Atrasado;Brasília;Fortaleza;827;28.12
4079;CargaCerta;2024-01-09;2024-01-10;;Em trânsito;Fortaleza;Rio de Janeiro;1250;20.83
4080;FastExpress;2024-01-28;2024-02-04;2024-02-07;Atrasado;Belo Horizonte;São Paulo;1499;1.14
4081;FastExpress;2024-01-16;2024-01-20;;Não Entregue;Belo Horizonte;Porto Alegre;390;23.49
4082;TransLogística;2024-01-03;2024-01-09;;Não Entregue;São Paulo;Curitiba;1274;1.31
4083;CargaCerta;2024-01-16;2024-01-22;;Não Entregue;Brasília;Porto Alegre;1101;20.27
4084;FastExpress;2024-01-01;2024-01-04;2024-01-07;Atrasado;Fortaleza;Manaus;663;3.29
4085;TransLogística;2024-01-01;2024-01-04;2024-01-06;Atrasado;Curitiba;Brasília;1549;28.82
4086;FastExpress;2024-01-07;2024-01-14;;Não Entregue;Brasília;Manaus;124;17.73
4087;FastExpress;2024-01-16;2024-01-23;2024-01-25;Atrasado;Porto Alegre;Brasília;1417;21.91
4088;FastExpress;2024-01-13;2024-01-18;;Não Entregue;Rio de Janeiro;Recife;1234;2.82
4089;CargaCerta;2024-01-20;2024-01-26;;Não Entregue;São Paulo;Manaus;573;22.06
4090;CargaCerta;2024-01-08;2024-01-14;;Em trânsito;Porto Alegre;Fortaleza;1296;3.05
4091;TransLogística;2024-01-26;2024-02-01;2024-02-01;Entregue;Porto Alegre;São Paulo;515;2.82
4092;FastExpress;2024-01-03;2024-01-04;;Em trânsito;Salvador;Belo Horizonte;979;7.45
4093;CargaCerta;2024-01-21;2024-01-27;2024-01-27;Entregue;Salvador;Curitiba;331;14.96
4094;TransLogística;2024-01-16;2024-01-18;2024-01-21;Atrasado;Rio de Janeiro;Fortaleza;274;8.08
4095;FastExpress;2024-01-19;2024-01-21;2024-01-21;Entregue;Porto Alegre;Curitiba;136;22.88
4096;TransLogística;2024-01-20;2024-01-27;;Em trânsito;Salvador;Brasília;1296;23.23
4097;TransLogística;2024-01-25;2024-01-28;2024-01-31;Atrasado;Porto Alegre;Rio de Janeiro;547;21.83
4098;TransLogística;2024-01-19;2024-01-24;2024-01-25;Atrasado;São Paulo;Rio de Janeiro;1740;24.15
4099;TransLogística;2024-01-10;2024-01-17;;Em trânsito;Fortaleza;Curitiba;141;18.15
4100;FastExpress;2024-01-29;2024-02-01;;Em trânsito;Porto Alegre;Rio de Janeiro;315;18.14
4101;CargaCerta;2024-01-29;2024-02-01;2024-02-04;Atrasado;Brasília;Salvador;1949;5.39
4102;FastExpress;2024-01-16;2024-01-23;2024-01-24;Atrasado;Curitiba;Brasília;407;14.09
4103;FastExpress;2024-01-29;2024-02-03;;Em trânsito;Fortaleza;Belo Horizonte;1484;8.5
4104;TransLogística;2024-01-21;2024-01-22;2024-01-22;Entregue;Rio de Janeiro;Brasília;284;20.39
4105;CargaCerta;2024-01-23;2024-01-24;;Em trânsito;Porto Alegre;Curitiba;272;17.34
4106;CargaCerta;2024-01-22;2024-01-26;2024-01-29;Atrasado;Salvador;Rio de Janeiro;663;8.32
4107;TransLogística;2024-01-29;2024-02-04;;Em trânsito;Brasília;Salvador;1953;12.42
4108;TransLogística;2024-01-25;2024-01-26;;Em trânsito;São Paulo;Salvador;969;18.92
4109;FastExpress;2024-01-01;2024-01-07;;Em trânsito;Manaus;São Paulo;50;3.7
4110;FastExpress;2024-01-15;2024-01-16;;Não Entregue;Fortaleza;São Paulo;1803;7.28
4111;TransLogística;2024-01-10;2024-01-13;;Em trânsito;Manaus;Rio de Janeiro;202;14.74
4112;TransLogística;2024-01-26;2024-01-31;;Não Entregue;São Paulo;Manaus;1904;9.29
4113;TransLogística;2024-01-02;2024-01-05;2024-01-07;Atrasado;Porto Alegre;Rio de Janeiro;292;15.35
4114;TransLogística;2024-01-22;2024-01-23;2024-01-24;Atrasado;Brasília;São Paulo;395;16.28
4115;TransLogística;2024-01-04;2024-01-07;;Em trânsito;São Paulo;Manaus;1351;13.32
4116;FastExpress;2024-01-18;2024-01-20;2024-01-23;Atrasado;Porto Alegre;Fortaleza;1691;24.69
4117;CargaCerta;2024-01-17;2024-01-21;2024-01-24;Atrasado;Manaus;Salvador;1534;8.82
4118;FastExpress;2024-01-24;2024-01-29;2024-02-01;Atrasado;Salvador;Belo Horizonte;657;22.5
4119;TransLogística;2024-01-02;2024-01-05;;Não Entregue;Rio de Janeiro;Salvador;1719;13.3
4120;CargaCerta;2024-01-16;2024-01-18;;Não Entregue;Rio de Janeiro;Porto Alegre;258;21.8
4121;TransLogística;2024-01-24;2024-01-26;;Não Entregue;Fortaleza;Brasília;1404;11.0
4122;FastExpress;2024-01-06;2024-01-09;;Em trânsito;Fortaleza;Curitiba;623;4.06
4123;FastExpress;2024-01-08;2024-01-12;2024-01-12;Entregue;São Paulo;Salvador;185;11.86
4124;TransLogística;2024-01-14;2024-01-18;;Não Entregue;São Paulo;Manaus;794;29.23
4125;FastExpress;2024-01-19;2024-01-21;2024-01-24;Atrasado;Recife;Belo Horizonte;230;11.84
4126;TransLogística;2024-01-16;2024-01-21;2024-01-21;Entregue;Manaus;Belo Horizonte;480;28.92
4127;CargaCerta;2024-01-20;2024-01-26;;Em trânsito;Curitiba;Porto Alegre;1761;4.51
4128;FastExpress;2024-01-10;2024-01-16;;Não Entregue;Salvador;Fortaleza;1834;3.95
4129;CargaCerta;2024-01-28;2024-02-01;2024-02-01;Entregue;Salvador;Manaus;849;22.25
4130;TransLogística;2024-01-24;2024-01-27;2024-01-27;Entregue;Belo Horizonte;São Paulo;200;8.55
4131;CargaCerta;2024-01-01;2024-01-08;;Não Entregue;Fortaleza;Curitiba;582;2.47
4132;CargaCerta;2024-01-03;2024-01-09;2024-01-09;Entregue;Salvador;São Paulo;1913;2.52
4133;CargaCerta;2024-01-22;2024-01-25;2024-01-27;Atrasado;Rio de Janeiro;Belo Horizonte;1327;8.59
4134;FastExpress;2024-01-23;2024-01-26;2024-01-26;Entregue;Belo Horizonte;Porto Alegre;737;3.66
4135;FastExpress;2024-01-23;2024-01-24;;Não Entregue;Curitiba;Manaus;1642;21.54
4136;CargaCerta;2024-01-29;2024-02-02;2024-02-02;Entregue;Curitiba;Recife;1953;2.17
4137;CargaCerta;2024-01-17;2024-01-23;;Em trânsito;Fortaleza;São Paulo;1231;17.66
4138;TransLogística;2024-01-01;2024-01-06;;Não Entregue;Belo Horizonte;Salvador;107;3.9
4139;FastExpress;2024-01-20;2024-01-25;2024-01-26;Atrasado;São Paulo;Rio de Janeiro;287;22.73
4140;TransLogística;2024-01-08;2024-01-15;;Em trânsito;Belo Horizonte;Brasília;1980;6.33
4141;FastExpress;2024-01-29;2024-02-03;2024-02-03;Entregue;São Paulo;Brasília;1667;24.0
4142;TransLogística;2024-01-20;2024-01-27;;Não Entregue;Porto Alegre;Brasília;559;3.44
4143;TransLogística;2024-01-23;2024-01-30;;Em trânsito;Manaus;Belo Horizonte;1523;16.39
4144;FastExpress;2024-01-23;2024-01-30;;Em trânsito;Salvador;Brasília;60;27.36
4145;TransLogística;2024-01-14;2024-01-20;2024-01-22;Atrasado;Salvador;Brasília;984;16.04
4146;TransLogística;2024-01-08;2024-01-10;;Em trânsito;Rio de Janeiro;Porto Alegre;770;14.77
4147;CargaCerta;2024-01-14;2024-01-19;2024-01-19;Entregue;Rio de Janeiro;Belo Horizonte;1310;14.06
4148;CargaCerta;2024-01-12;2024-01-18;2024-01-18;Entregue;Porto Alegre;Brasília;585;21.96
4149;TransLogística;2024-01-24;2024-01-27;2024-01-27;Entregue;São Paulo;Curitiba;1185;9.56
4150;TransLogística;2024-01-31;2024-02-05;;Em trânsito;São Paulo;Belo Horizonte;1130;24.48
4151;CargaCerta;2024-01-11;2024-01-18;2024-01-20;Atrasado;São Paulo;Curitiba;250;7.31
4152;FastExpress;2024-01-31;2024-02-04;;Em trânsito;Curitiba;Fortaleza;1926;25.27
4153;FastExpress;2024-01-08;2024-01-11;2024-01-13;Atrasado;Fortaleza;Rio de Janeiro;115;5.47
4154;TransLogística;2024-01-11;2024-01-12;2024-01-12;Entregue;Porto Alegre;Brasília;292;16.89
4155;TransLogística;2024-01-06;2024-01-11;2024-01-11;Entregue;São Paulo;Recife;1096;2.75
4156;CargaCerta;2024-01-16;2024-01-23;2024-01-23;Entregue;São Paulo;Porto Alegre;851;2.27
4157;CargaCerta;2024-01-07;2024-01-09;2024-01-09;Entregue;Recife;Brasília;95;26.0
4158;CargaCerta;2024-01-19;2024-01-25;;Em trânsito;Salvador;Manaus;1898;8.92
4159;CargaCerta;2024-01-07;2024-01-12;;Não Entregue;Belo Horizonte;Fortaleza;147;24.6
4160;FastExpress;2024-01-07;2024-01-12;2024-01-13;Atrasado;Brasília;Belo Horizonte;1551;29.74
4161;CargaCerta;2024-01-22;2024-01-23;;Em trânsito;Belo Horizonte;São Paulo;1682;8.39
4162;TransLogística;2024-01-24;2024-01-29;;Em trânsito;Brasília;Fortaleza;1291;24.55
4163;CargaCerta;2024-01-05;2024-01-10;;Não Entregue;Salvador;São Paulo;339;22.57
4164;TransLogística;2024-01-19;2024-01-21;2024-01-21;Entregue;Belo Horizonte;Fortaleza;1463;9.41
4165;TransLogística;2024-01-13;2024-01-20;2024-01-20;Entregue;Porto Alegre;Manaus;815;23.5
4166;CargaCerta;2024-01-30;2024-02-06;2024-02-06;Entregue;Salvador;Manaus;503;23.62
4167;CargaCerta;2024-01-22;2024-01-28;;Em trânsito;Curitiba;Porto Alegre;992;7.7
4168;TransLogística;2024-01-14;2024-01-20;2024-01-22;Atrasado;Brasília;São Paulo;247;11.08
4169;CargaCerta;2024-01-30;2024-02-05;;Em trânsito;Curitiba;Fortaleza;1936;27.43
4170;FastExpress;2024-01-22;2024-01-25;;Em trânsito;Salvador;Porto Alegre;1814;25.0
4171;CargaCerta;2024-01-13;2024-01-19;2024-01-22;Atrasado;Belo Horizonte;Brasília;1574;12.94
4172;CargaCerta;2024-01-06;2024-01-08;2024-01-09;Atrasado;Salvador;Manaus;1235;25.84
4173;TransLogística;2024-01-09;2024-01-12;2024-01-13;Atrasado;Recife;Fortaleza;742;15.41
4174;FastExpress;2024-01-25;2024-02-01;;Não Entregue;Recife;Brasília;1305;15.59
4175;TransLogística;2024-01-30;2024-02-04;2024-02-05;Atrasado;Recife;Salvador;475;16.45
4176;TransLogística;2024-01-02;2024-01-09;;Não Entregue;Salvador;Fortaleza;90;4.92
4177;TransLogística;2024-01-01;2024-01-06;;Não Entregue;Porto Alegre;Fortaleza;339;2.54
4178;TransLogística;2024-01-18;2024-01-21;;Não Entregue;Salvador;Brasília;434;11.09
4179;FastExpress;2024-01-11;2024-01-16;;Em trânsito;Curitiba;Belo Horizonte;75;6.32
4180;TransLogística;2024-01-03;2024-01-04;;Em trânsito;Manaus;São Paulo;1075;13.75
4181;TransLogística;2024-01-04;2024-01-08;2024-01-11;Atrasado;Fortaleza;Recife;1663;19.37
4182;TransLogística;2024-01-28;2024-01-29;2024-01-29;Entregue;Rio de Janeiro;Salvador;842;22.16
4183;TransLogística;2024-01-20;2024-01-26;2024-01-27;Atrasado;Rio de Janeiro;Fortaleza;1102;2.45
4184;CargaCerta;2024-01-19;2024-01-24;;Em trânsito;Porto Alegre;Salvador;931;9.82
4185;TransLogística;2024-01-04;2024-01-08;;Não Entregue;Porto Alegre;Fortaleza;190;23.23
4186;FastExpress;2024-01-03;2024-01-04;2024-01-05;Atrasado;Curitiba;Recife;1979;4.08
4187;FastExpress;2024-01-07;2024-01-13;;Não Entregue;Rio de Janeiro;São Paulo;939;10.85
4188;FastExpress;2024-01-21;2024-01-22;;Em trânsito;Brasília;Fortaleza;1066;24.53
4189;FastExpress;2024-01-02;2024-01-06;2024-01-06;Entregue;Fortaleza;São Paulo;70;24.31
4190;FastExpress;2024-01-29;2024-01-31;;Em trânsito;Recife;Manaus;1826;11.72
4191;TransLogística;2024-01-04;2024-01-11;2024-01-12;Atrasado;Belo Horizonte;São Paulo;1702;18.15
4192;TransLogística;2024-01-09;2024-01-10;2024-01-10;Entregue;Fortaleza;Salvador;813;23.96
4193;TransLogística;2024-01-30;2024-02-06;2024-02-08;Atrasado;Fortaleza;Brasília;516;9.08
4194;TransLogística;2024-01-24;2024-01-26;2024-01-26;Entregue;Recife;Curitiba;794;18.31
4195;TransLogística;2024-01-21;2024-01-28;;Não Entregue;Porto Alegre;Fortaleza;476;27.83
4196;CargaCerta;2024-01-06;2024-01-10;2024-01-11;Atrasado;Rio de Janeiro;Fortaleza;1185;27.8
4197;TransLogística;2024-01-01;2024-01-02;2024-01-05;Atrasado;Manaus;Porto Alegre;406;4.25
4198;TransLogística;2024-01-25;2024-01-28;2024-01-28;Entregue;Salvador;Recife;1922;22.44
4199;FastExpress;2024-01-18;2024-01-22;2024-01-25;Atrasado;Belo Horizonte;Manaus;144;14.23
4200;TransLogística;2024-01-15;2024-01-21;;Em trânsito;Belo Horizonte;Curitiba;51;28.83
4201;TransLogística;2024-01-12;2024-01-16;2024-01-16;Entregue;Porto Alegre;São Paulo;1228;28.54
4202;TransLogística;2024-01-20;2024-01-24;;Não Entregue;Porto Alegre;Rio de Janeiro;1672;12.09
4203;CargaCerta;2024-01-19;2024-01-20;2024-01-20;Entregue;Rio de Janeiro;Brasília;644;29.19
4204;FastExpress;2024-01-14;2024-01-16;2024-01-17;Atrasado;Fortaleza;Recife;1045;15.85
4205;CargaCerta;2024-01-01;2024-01-04;2024-01-07;Atrasado;Salvador;Belo Horizonte;118;28.13
4206;TransLogística;2024-01-12;2024-01-13;2024-01-15;Atrasado;Recife;Manaus;1671;4.77
4207;FastExpress;2024-01-07;2024-01-10;2024-01-12;Atrasado;Porto Alegre;Fortaleza;2000;17.87
4208;FastExpress;2024-01-09;2024-01-16;2024-01-19;Atrasado;Fortaleza;Rio de Janeiro;751;29.28
4209;TransLogística;2024-01-28;2024-02-03;;Em trânsito;Manaus;Salvador;1893;8.09
4210;CargaCerta;2024-01-07;2024-01-09;;Em trânsito;Fortaleza;Porto Alegre;739;17.93
4211;TransLogística;2024-01-29;2024-02-04;;Em trânsito;Belo Horizonte;Brasília;1335;4.59
4212;FastExpress;2024-01-12;2024-01-13;;Não Entregue;Porto Alegre;Manaus;1768;12.81
4213;FastExpress;2024-01-23;2024-01-25;2024-01-25;Entregue;Manaus;Recife;1333;29.9
4214;TransLogística;2024-01-02;2024-01-04;2024-01-04;Entregue;Brasília;São Paulo;1031;22.47
4215;CargaCerta;2024-01-23;2024-01-30;2024-01-30;Entregue;Salvador;Fortaleza;1113;4.34
4216;CargaCerta;2024-01-20;2024-01-26;;Em trânsito;Belo Horizonte;Salvador;459;7.61
4217;FastExpress;2024-01-12;2024-01-18;2024-01-21;Atrasado;Brasília;Salvador;1936;25.39
4218;FastExpress;2024-01-14;2024-01-18;2024-01-18;Entregue;Fortaleza;Salvador;383;3.89
4219;TransLogística;2024-01-22;2024-01-23;2024-01-26;Atrasado;Salvador;Brasília;1834;16.32
4220;TransLogística;2024-01-23;2024-01-24;2024-01-24;Entregue;Porto Alegre;Rio de Janeiro;1127;15.37
4221;TransLogística;2024-01-21;2024-01-24;;Não Entregue;Curitiba;Rio de Janeiro;415;3.69
4222;TransLogística;2024-01-26;2024-02-02;2024-02-02;Entregue;Salvador;Rio de Janeiro;1174;22.81
4223;FastExpress;2024-01-14;2024-01-20;;Não Entregue;Fortaleza;Salvador;1152;26.35
4224;TransLogística;2024-01-16;2024-01-21;;Em trânsito;Salvador;Manaus;1019;12.19
4225;CargaCerta;2024-01-05;2024-01-11;;Não Entregue;Belo Horizonte;Salvador;1754;15.33
4226;TransLogística;2024-01-26;2024-02-02;;Em trânsito;São Paulo;Recife;1259;6.73
4227;CargaCerta;2024-01-19;2024-01-25;2024-01-28;Atrasado;Fortaleza;Salvador;1853;26.07
4228;TransLogística;2024-01-09;2024-01-11;;Em trânsito;São Paulo;Manaus;76;12.36
4229;FastExpress;2024-01-18;2024-01-20;;Não Entregue;Belo Horizonte;Brasília;583;27.02
4230;CargaCerta;2024-01-25;2024-01-29;;Não Entregue;São Paulo;Belo Horizonte;1305;4.35
4231;TransLogística;2024-01-17;2024-01-23;2024-01-23;Entregue;Rio de Janeiro;Fortaleza;782;22.59
4232;CargaCerta;2024-01-06;2024-01-09;;Em trânsito;Rio de Janeiro;São Paulo;336;17.93
4233;CargaCerta;2024-01-28;2024-02-02;;Em trânsito;Recife;Salvador;1903;28.77
4234;TransLogística;2024-01-18;2024-01-22;;Não Entregue;Manaus;Curitiba;1048;6.95
4235;TransLogística;2024-01-20;2024-01-26;;Não Entregue;São Paulo;Recife;1596;10.29
4236;TransLogística;2024-01-31;2024-02-02;;Não Entregue;São Paulo;Porto Alegre;827;22.19
4237;TransLogística;2024-01-08;2024-01-09;2024-01-09;Entregue;Salvador;Fortaleza;442;10.37
4238;CargaCerta;2024-01-24;2024-01-31;;Em trânsito;Salvador;Manaus;1088;27.95
4239;FastExpress;2024-01-03;2024-01-07;2024-01-09;Atrasado;São Paulo;Belo Horizonte;452;6.52
4240;CargaCerta;2024-01-24;2024-01-25;;Não Entregue;Rio de Janeiro;Salvador;1056;13.89
4241;CargaCerta;2024-01-13;2024-01-18;;Não Entregue;Rio de Janeiro;Recife;846;9.9
4242;FastExpress;2024-01-27;2024-01-28;;Em trânsito;Fortaleza;Rio de Janeiro;1830;11.61
4243;FastExpress;2024-01-14;2024-01-20;2024-01-21;Atrasado;Rio de Janeiro;Salvador;826;15.1
4244;CargaCerta;2024-01-14;2024-01-17;;Não Entregue;São Paulo;Fortaleza;1192;1.85
4245;FastExpress;2024-01-04;2024-01-05;2024-01-06;Atrasado;Recife;Curitiba;1341;5.1
4246;FastExpress;2024-01-01;2024-01-05;;Em trânsito;Curitiba;Recife;1060;3.83
4247;FastExpress;2024-01-29;2024-01-31;;Em trânsito;Belo Horizonte;Porto Alegre;1616;9.22
4248;CargaCerta;2024-01-18;2024-01-23;;Não Entregue;Recife;Porto Alegre;1797;24.57
4249;CargaCerta;2024-01-04;2024-01-05;;Não Entregue;Belo Horizonte;Recife;364;29.15
4250;FastExpress;2024-01-05;2024-01-12;2024-01-12;Entregue;Belo Horizonte;Manaus;1819;11.04
4251;FastExpress;2024-01-12;2024-01-18;;Não Entregue;Fortaleza;Belo Horizonte;959;19.62
4252;CargaCerta;2024-01-19;2024-01-24;;Não Entregue;Fortaleza;Salvador;133;23.72
4253;CargaCerta;2024-01-29;2024-02-01;2024-02-04;Atrasado;Curitiba;São Paulo;654;11.41
4254;FastExpress;2024-01-17;2024-01-18;2024-01-19;Atrasado;Fortaleza;Salvador;587;5.57
4255;TransLogística;2024-01-22;2024-01-27;;Não Entregue;São Paulo;Rio de Janeiro;680;1.95
4256;FastExpress;2024-01-17;2024-01-21;;Não Entregue;Belo Horizonte;Curitiba;636;22.57
4257;TransLogística;2024-01-13;2024-01-15;2024-01-15;Entregue;Rio de Janeiro;Manaus;1869;24.36
4258;TransLogística;2024-01-23;2024-01-26;;Não Entregue;Porto Alegre;Recife;1337;21.34
